Driver,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,Time,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,LapStartTime,WeatherTime,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,IsWetLap,IsDryLap,PitLap,PitDuration,Sector1Pct,Sector2Pct,Sector3Pct,BestSector,IsValidLap,GrandPrix,SeasonYear,AvgLapTime,StintLength
HAM,Mercedes,42,0 days 00:01:37.061000,0 days 00:00:30.924000,0 days 00:00:42.354000,0 days 00:00:23.783000,Hard,12,3,,,1,True,0 days 02:12:56.710000,97.061,30.924,42.354,23.783,7976.71,7965.951,26.4,21.0,1017.2,False,29.3,184,0.0,False,True,,,0.31860376464285345,0.4363647603053749,0.24503147505177156,3,False,bahrain_grand_prix,2023,99.56403703703702,27
NOR,McLaren,41,0 days 00:01:36.705000,0 days 00:00:31.101000,0 days 00:00:41.670000,0 days 00:00:23.934000,Hard,4,5,,,1,True,0 days 02:12:59.814000,96.705,31.101,41.67,23.934,7979.814,7965.951,26.4,21.0,1017.2,False,29.3,184,0.0,False,True,,,0.3216069489685125,0.43089809213587715,0.24749495889561038,3,False,bahrain_grand_prix,2023,103.77929999999999,10
STR,Aston Martin,42,0 days 00:01:37.298000,0 days 00:00:31.035000,0 days 00:00:42.477000,0 days 00:00:23.786000,Hard,12,3,,,1,True,0 days 02:13:03.867000,97.298,31.035,42.477,23.786,7983.867,7965.951,26.4,21.0,1017.2,False,29.3,184,0.0,False,True,,,0.3189685296717301,0.4365660136899011,0.24446545663836874,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,42,0 days 00:01:37.035000,0 days 00:00:30.782000,0 days 00:00:42.391000,0 days 00:00:23.862000,Hard,11,3,,,1,True,0 days 02:13:05.034000,97.035,30.782,42.391,23.862,7985.034,7965.951,26.4,21.0,1017.2,False,29.3,184,0.0,False,True,,,0.31722574328850417,0.43686298758180037,0.24591126912969546,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,42,0 days 00:01:37.736000,0 days 00:00:31.220000,0 days 00:00:42.609000,0 days 00:00:23.907000,Hard,13,3,,,1,True,0 days 02:13:18.461000,97.736,31.22,42.609,23.907,7998.461,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.31943193910125234,0.43596013751330115,0.24460792338544649,3,False,bahrain_grand_prix,2023,99.62667857142857,28
GAS,Alpine,42,0 days 00:01:35.068000,0 days 00:00:30.069000,0 days 00:00:41.393000,0 days 00:00:23.606000,Soft,2,4,,,1,True,0 days 02:13:36.291000,95.068,30.069,41.393,23.606,8016.291,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.3162893928556402,0.43540413177935794,0.24830647536500192,3,False,bahrain_grand_prix,2023,98.51135294117647,17
ALB,Williams,42,0 days 00:01:37.211000,0 days 00:00:31.062000,0 days 00:00:42.485000,0 days 00:00:23.664000,Soft,2,4,,,1,True,0 days 02:13:38.064000,97.211,31.062,42.485,23.664,8018.064,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.31953174023515857,0.43703901821810287,0.24342924154673856,3,False,bahrain_grand_prix,2023,99.48229411764706,17
TSU,AlphaTauri,42,0 days 00:01:36.637000,0 days 00:00:30.997000,0 days 00:00:41.735000,0 days 00:00:23.905000,Soft,5,4,,,1,True,0 days 02:13:41.439000,96.637,30.997,41.735,23.905,8021.439,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.3207570599252874,0.4318739199271501,0.24736902014756254,3,False,bahrain_grand_prix,2023,99.43935294117648,17
DEV,AlphaTauri,42,0 days 00:01:39.873000,0 days 00:00:32.199000,0 days 00:00:43.466000,0 days 00:00:24.208000,Hard,15,3,,,1,True,0 days 02:13:43.941000,99.873,32.199,43.466,24.208,8023.941,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.3223994472980685,0.43521272015459633,0.2423878325473351,3,False,bahrain_grand_prix,2023,100.6746896551724,29
ZHO,Alfa Romeo,42,0 days 00:01:39.904000,0 days 00:00:31.967000,0 days 00:00:43.740000,0 days 00:00:24.197000,Soft,13,3,,,1,True,0 days 02:13:44.325000,99.904,31.967,43.74,24.197,8024.325,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.3199771780909673,0.4378203074951954,0.24220251441383728,3,False,bahrain_grand_prix,2023,100.915,22
SAR,Williams,42,0 days 00:01:36.037000,0 days 00:00:30.492000,0 days 00:00:41.875000,0 days 00:00:23.670000,Soft,2,4,,,1,True,0 days 02:13:47.366000,96.037,30.492,41.875,23.67,8027.366,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.3175026291949978,0.43602986349011313,0.24646750731488906,3,False,bahrain_grand_prix,2023,99.315,16
VER,Red Bull Racing,43,0 days 00:01:36.890000,0 days 00:00:31.130000,0 days 00:00:42.295000,0 days 00:00:23.465000,Hard,7,3,,,1,True,0 days 02:13:57.714000,96.89,31.13,42.295,23.465,8037.714,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.32129218701620393,0.43652595727113225,0.24218185571266385,3,False,bahrain_grand_prix,2023,99.34709523809525,21
MAG,Haas F1 Team,42,0 days 00:01:36.471000,0 days 00:00:30.737000,0 days 00:00:42.113000,0 days 00:00:23.621000,Soft,2,4,,,1,True,0 days 02:13:59.863000,96.471,30.737,42.113,23.621,8039.863,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.3186138839651294,0.4365353318613884,0.24485078417348216,3,False,bahrain_grand_prix,2023,99.3456875,16
PER,Red Bull Racing,43,0 days 00:01:36.554000,0 days 00:00:30.774000,0 days 00:00:42.092000,0 days 00:00:23.688000,Hard,9,3,,,1,True,0 days 02:14:07.176000,96.554,30.774,42.092,23.688,8047.176,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.3187232015245355,0.4359425813534395,0.24533421712202497,3,False,bahrain_grand_prix,2023,99.13417391304347,23
HUL,Haas F1 Team,42,0 days 00:01:36.616000,0 days 00:00:30.788000,0 days 00:00:42.011000,0 days 00:00:23.817000,Soft,5,4,,,1,True,0 days 02:14:08.646000,96.616,30.788,42.011,23.817,8048.646,8025.965,26.4,21.0,1017.0,False,29.3,214,0.8,False,True,,,0.3186635753912396,0.4348244597168171,0.24651196489194335,3,False,bahrain_grand_prix,2023,99.4234375,16
SAI,Ferrari,43,0 days 00:01:37.294000,0 days 00:00:31.141000,0 days 00:00:42.431000,0 days 00:00:23.722000,Hard,12,3,,,1,True,0 days 02:14:30.905000,97.294,31.141,42.431,23.722,8070.905,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.320071124632557,0.4361111682118116,0.24381770715563142,3,False,bahrain_grand_prix,2023,99.6191153846154,26
ALO,Aston Martin,43,0 days 00:01:36.911000,0 days 00:00:30.956000,0 days 00:00:42.096000,0 days 00:00:23.859000,Hard,9,3,,,1,True,0 days 02:14:31.914000,96.911,30.956,42.096,23.859,8071.914,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.3194271032184169,0.4343779343934125,0.2461949623881706,3,False,bahrain_grand_prix,2023,99.24908695652174,23
HAM,Mercedes,43,0 days 00:01:37.111000,0 days 00:00:30.890000,0 days 00:00:42.235000,0 days 00:00:23.986000,Hard,13,3,,,1,True,0 days 02:14:33.821000,97.111,30.89,42.235,23.986,8073.821,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.3180896087981794,0.43491468525707694,0.24699570594474363,3,False,bahrain_grand_prix,2023,99.56403703703702,27
NOR,McLaren,42,0 days 00:01:36.668000,0 days 00:00:30.948000,0 days 00:00:41.864000,0 days 00:00:23.856000,Hard,5,5,,,1,True,0 days 02:14:36.482000,96.668,30.948,41.864,23.856,8076.482,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.32014730831298877,0.4330698886911904,0.24678280299582075,3,False,bahrain_grand_prix,2023,103.77929999999999,10
STR,Aston Martin,43,0 days 00:01:37.304000,0 days 00:00:31.123000,0 days 00:00:42.318000,0 days 00:00:23.863000,Hard,13,3,,,1,True,0 days 02:14:41.171000,97.304,31.123,42.318,23.863,8081.171,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.31985324344322946,0.4349050398750308,0.2452417166817397,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,43,0 days 00:01:37.480000,0 days 00:00:30.954000,0 days 00:00:42.679000,0 days 00:00:23.847000,Hard,12,3,,,1,True,0 days 02:14:42.514000,97.48,30.954,42.679,23.847,8082.514,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.31754205990972506,0.43782314320886334,0.24463479688141157,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,43,0 days 00:01:37.813000,0 days 00:00:31.253000,0 days 00:00:42.525000,0 days 00:00:24.035000,Hard,14,3,,,1,True,0 days 02:14:56.274000,97.813,31.253,42.525,24.035,8096.274,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.3195178554997802,0.43475816098064674,0.24572398351957306,3,False,bahrain_grand_prix,2023,99.62667857142857,28
GAS,Alpine,43,0 days 00:01:35.942000,0 days 00:00:30.776000,0 days 00:00:41.677000,0 days 00:00:23.489000,Soft,3,4,,,1,True,0 days 02:15:12.233000,95.942,30.776,41.677,23.489,8112.233,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.320777136186446,0.43439786537699865,0.24482499843655545,3,False,bahrain_grand_prix,2023,98.51135294117647,17
ALB,Williams,43,0 days 00:01:37.144000,0 days 00:00:30.767000,0 days 00:00:42.589000,0 days 00:00:23.788000,Soft,3,4,,,1,True,0 days 02:15:15.208000,97.144,30.767,42.589,23.788,8115.208,8085.964,26.4,21.0,1017.0,False,29.2,0,0.0,False,True,,,0.3167153915836284,0.4384110186938977,0.24487358972247383,3,False,bahrain_grand_prix,2023,99.48229411764706,17
TSU,AlphaTauri,43,0 days 00:01:37.028000,0 days 00:00:31.115000,0 days 00:00:42.080000,0 days 00:00:23.833000,Soft,6,4,,,1,True,0 days 02:15:18.467000,97.028,31.115,42.08,23.833,8118.467,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.3206806282722513,0.4336892443418394,0.2456301273859092,3,False,bahrain_grand_prix,2023,99.43935294117648,17
ZHO,Alfa Romeo,43,0 days 00:01:38.311000,0 days 00:00:31.159000,0 days 00:00:43.152000,0 days 00:00:24,Soft,14,3,,,1,True,0 days 02:15:22.636000,98.311,31.159,43.152,24.0,8122.636,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.3169431701437275,0.4389335883064967,0.2441232415497757,3,False,bahrain_grand_prix,2023,100.915,22
DEV,AlphaTauri,43,0 days 00:01:40.177000,0 days 00:00:32.026000,0 days 00:00:43.701000,0 days 00:00:24.450000,Hard,16,3,,,1,True,0 days 02:15:24.118000,100.177,32.026,43.701,24.45,8124.118,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.31969414136977553,0.4362378589895884,0.24406799964063605,3,False,bahrain_grand_prix,2023,100.6746896551724,29
SAR,Williams,43,0 days 00:01:36.801000,0 days 00:00:30.693000,0 days 00:00:42.146000,0 days 00:00:23.962000,Soft,3,4,,,1,True,0 days 02:15:24.167000,96.801,30.693,42.146,23.962,8124.167,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.3170731707317073,0.4353880641728908,0.2475387650954019,3,False,bahrain_grand_prix,2023,99.315,16
VER,Red Bull Racing,44,0 days 00:01:36.236000,0 days 00:00:30.783000,0 days 00:00:42.005000,0 days 00:00:23.448000,Hard,8,3,,,1,True,0 days 02:15:33.950000,96.236,30.783,42.005,23.448,8133.95,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.31986990315474456,0.4364790722806434,0.243651024564612,3,False,bahrain_grand_prix,2023,99.34709523809525,21
MAG,Haas F1 Team,43,0 days 00:01:36.942000,0 days 00:00:30.753000,0 days 00:00:42.381000,0 days 00:00:23.808000,Soft,3,4,,,1,True,0 days 02:15:36.805000,96.942,30.753,42.381,23.808,8136.805,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.31723092158197685,0.4371789317323761,0.2455901466856471,3,False,bahrain_grand_prix,2023,99.3456875,16
PER,Red Bull Racing,44,0 days 00:01:36.978000,0 days 00:00:31.055000,0 days 00:00:42.360000,0 days 00:00:23.563000,Hard,10,3,,,1,True,0 days 02:15:44.154000,96.978,31.055,42.36,23.563,8144.154,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.3202272680401741,0.4368000989915239,0.2429726329683021,3,False,bahrain_grand_prix,2023,99.13417391304347,23
HUL,Haas F1 Team,43,0 days 00:01:36.793000,0 days 00:00:30.915000,0 days 00:00:41.855000,0 days 00:00:24.023000,Soft,6,4,,,1,True,0 days 02:15:45.439000,96.793,30.915,41.855,24.023,8145.439,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.31939293130701596,0.43241763350655515,0.24818943518642875,3,False,bahrain_grand_prix,2023,99.4234375,16
SAI,Ferrari,44,0 days 00:01:37.389000,0 days 00:00:31.200000,0 days 00:00:42.482000,0 days 00:00:23.707000,Hard,13,3,,,1,True,0 days 02:16:08.294000,97.389,31.2,42.482,23.707,8168.294,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.320364722915319,0.4362094281695058,0.24342584891517524,3,False,bahrain_grand_prix,2023,99.6191153846154,26
ALO,Aston Martin,44,0 days 00:01:37.022000,0 days 00:00:30.817000,0 days 00:00:42.208000,0 days 00:00:23.997000,Hard,10,3,,,1,True,0 days 02:16:08.936000,97.022,30.817,42.208,23.997,8168.936,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.31762899136278366,0.4350353528065799,0.24733565583063633,3,False,bahrain_grand_prix,2023,99.24908695652174,23
HAM,Mercedes,44,0 days 00:01:37.048000,0 days 00:00:30.807000,0 days 00:00:42.353000,0 days 00:00:23.888000,Hard,14,3,,,1,True,0 days 02:16:10.869000,97.048,30.807,42.353,23.888,8170.869,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.3174408540103866,0.4364129090759212,0.2461462369136922,3,False,bahrain_grand_prix,2023,99.56403703703702,27
NOR,McLaren,43,0 days 00:01:36.687000,0 days 00:00:30.898000,0 days 00:00:41.964000,0 days 00:00:23.825000,Hard,6,5,,,1,True,0 days 02:16:13.169000,96.687,30.898,41.964,23.825,8173.169,8145.979,26.4,21.0,1017.0,False,29.2,129,0.3,False,True,,,0.3195672634376907,0.43401905116509976,0.24641368539720956,3,False,bahrain_grand_prix,2023,103.77929999999999,10
STR,Aston Martin,44,0 days 00:01:37.299000,0 days 00:00:31.066000,0 days 00:00:42.331000,0 days 00:00:23.902000,Hard,14,3,,,1,True,0 days 02:16:18.470000,97.299,31.066,42.331,23.902,8178.47,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.31928385697694733,0.4350609975436541,0.24565514547939854,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,44,0 days 00:01:37.597000,0 days 00:00:31.110000,0 days 00:00:42.611000,0 days 00:00:23.876000,Hard,13,3,,,1,True,0 days 02:16:20.111000,97.597,31.11,42.611,23.876,8180.111,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.31875979794460896,0.4366015348832444,0.24463866717214672,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,44,0 days 00:01:37.868000,0 days 00:00:31.392000,0 days 00:00:42.601000,0 days 00:00:23.875000,Hard,15,3,,,1,True,0 days 02:16:34.142000,97.868,31.392,42.601,23.875,8194.142,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.3207585727714881,0.4352903911390853,0.2439510360894266,3,False,bahrain_grand_prix,2023,99.62667857142857,28
GAS,Alpine,44,0 days 00:01:35.792000,0 days 00:00:30.785000,0 days 00:00:41.542000,0 days 00:00:23.465000,Soft,4,4,,,1,True,0 days 02:16:48.025000,95.792,30.785,41.542,23.465,8208.025,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.3213733923500919,0.43366878236178386,0.24495782528812426,3,False,bahrain_grand_prix,2023,98.51135294117647,17
ALB,Williams,44,0 days 00:01:37.327000,0 days 00:00:30.953000,0 days 00:00:42.567000,0 days 00:00:23.807000,Soft,4,4,,,1,True,0 days 02:16:52.535000,97.327,30.953,42.567,23.807,8212.535,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.3180309677684507,0.4373606501792925,0.24460838205225682,3,False,bahrain_grand_prix,2023,99.48229411764706,17
TSU,AlphaTauri,44,0 days 00:01:37.010000,0 days 00:00:30.939000,0 days 00:00:42.198000,0 days 00:00:23.873000,Soft,7,4,,,1,True,0 days 02:16:55.477000,97.01,30.939,42.198,23.873,8215.477,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.3189258839294918,0.43498608390887533,0.24608803216163283,3,False,bahrain_grand_prix,2023,99.43935294117648,17
ZHO,Alfa Romeo,44,0 days 00:01:37.974000,0 days 00:00:31.364000,0 days 00:00:42.648000,0 days 00:00:23.962000,Soft,15,3,,,1,True,0 days 02:17:00.610000,97.974,31.364,42.648,23.962,8220.61,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.320125747647335,0.43529916100189847,0.24457509135076652,3,False,bahrain_grand_prix,2023,100.915,22
SAR,Williams,44,0 days 00:01:37.407000,0 days 00:00:30.808000,0 days 00:00:42.689000,0 days 00:00:23.910000,Soft,4,4,,,1,True,0 days 02:17:01.574000,97.407,30.808,42.689,23.91,8221.574,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.3162811707577484,0.438253924255957,0.24546490498629464,3,False,bahrain_grand_prix,2023,99.315,16
DEV,AlphaTauri,44,0 days 00:01:39.588000,0 days 00:00:31.780000,0 days 00:00:43.483000,0 days 00:00:24.325000,Hard,17,3,,,1,True,0 days 02:17:03.706000,99.588,31.78,43.483,24.325,8223.706,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.3191147527814596,0.4366289111137888,0.2442563361047516,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,45,0 days 00:01:37.015000,0 days 00:00:31.079000,0 days 00:00:42.221000,0 days 00:00:23.715000,Hard,9,3,,,1,True,0 days 02:17:10.965000,97.015,31.079,42.221,23.715,8230.965,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.3203525228057517,0.43520074215327526,0.24444673504097303,3,False,bahrain_grand_prix,2023,99.34709523809525,21
MAG,Haas F1 Team,44,0 days 00:01:36.588000,0 days 00:00:30.760000,0 days 00:00:42.049000,0 days 00:00:23.779000,Soft,4,4,,,1,True,0 days 02:17:13.393000,96.588,30.76,42.049,23.779,8233.393,8205.962,26.4,21.0,1017.0,False,29.1,0,0.5,False,True,,,0.318466062036692,0.4353439350643973,0.24619000289891085,3,False,bahrain_grand_prix,2023,99.3456875,16
PER,Red Bull Racing,45,0 days 00:01:36.928000,0 days 00:00:30.944000,0 days 00:00:42.434000,0 days 00:00:23.550000,Hard,11,3,,,1,True,0 days 02:17:21.082000,96.928,30.944,42.434,23.55,8241.082,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.3192472763288214,0.43778887421591284,0.24296384945526578,3,False,bahrain_grand_prix,2023,99.13417391304347,23
HUL,Haas F1 Team,44,0 days 00:01:37.076000,0 days 00:00:30.941000,0 days 00:00:42.199000,0 days 00:00:23.936000,Soft,7,4,,,1,True,0 days 02:17:22.515000,97.076,30.941,42.199,23.936,8242.515,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.31872965511557955,0.43470064691581856,0.24656969796860193,3,False,bahrain_grand_prix,2023,99.4234375,16
ALO,Aston Martin,45,0 days 00:01:37.931000,0 days 00:00:31.048000,0 days 00:00:43.229000,0 days 00:00:23.654000,Hard,11,3,,,1,True,0 days 02:17:46.867000,97.931,31.048,43.229,23.654,8266.867,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.31703954825336206,0.44142304275459254,0.24153740899204543,3,False,bahrain_grand_prix,2023,99.24908695652174,23
SAI,Ferrari,45,0 days 00:01:39.561000,0 days 00:00:31.572000,0 days 00:00:43.669000,0 days 00:00:24.320000,Hard,14,3,,,1,True,0 days 02:17:47.855000,99.561,31.572,43.669,24.32,8267.855,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.3171121222165305,0.43861552214220423,0.24427235564126515,3,False,bahrain_grand_prix,2023,99.6191153846154,26
HAM,Mercedes,45,0 days 00:01:37.661000,0 days 00:00:30.902000,0 days 00:00:42.666000,0 days 00:00:24.093000,Hard,15,3,,,1,True,0 days 02:17:48.530000,97.661,30.902,42.666,24.093,8268.53,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.3164210892782175,0.4368785902253714,0.24670032049641105,3,False,bahrain_grand_prix,2023,99.56403703703702,27
NOR,McLaren,44,0 days 00:01:37.219000,0 days 00:00:30.936000,0 days 00:00:42.401000,0 days 00:00:23.882000,Hard,7,5,,,1,True,0 days 02:17:50.388000,97.219,30.936,42.401,23.882,8270.388,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.3182094035116593,0.4361390263220153,0.24565157016632555,3,False,bahrain_grand_prix,2023,103.77929999999999,10
STR,Aston Martin,45,0 days 00:01:37.222000,0 days 00:00:31.017000,0 days 00:00:42.390000,0 days 00:00:23.815000,Hard,15,3,,,1,True,0 days 02:17:55.692000,97.222,31.017,42.39,23.815,8275.692,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.3190327292176668,0.43601242517125754,0.24495484561107572,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,45,0 days 00:01:37.316000,0 days 00:00:30.892000,0 days 00:00:42.590000,0 days 00:00:23.834000,Hard,14,3,,,1,True,0 days 02:17:57.427000,97.316,30.892,42.59,23.834,8277.427,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.3174400920711907,0.4376464301861976,0.24491347774261168,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,45,0 days 00:01:37.688000,0 days 00:00:31.254000,0 days 00:00:42.539000,0 days 00:00:23.895000,Hard,16,3,,,1,True,0 days 02:18:11.830000,97.688,31.254,42.539,23.895,8291.83,8265.961,26.4,21.0,1017.0,False,29.1,181,0.6,False,True,,,0.319936942101384,0.43545778396527723,0.24460527393333878,3,False,bahrain_grand_prix,2023,99.62667857142857,28
GAS,Alpine,45,0 days 00:01:36.186000,0 days 00:00:30.874000,0 days 00:00:41.775000,0 days 00:00:23.537000,Soft,5,4,,,1,True,0 days 02:18:24.211000,96.186,30.874,41.775,23.537,8304.211,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.3209822635310752,0.4343147651425363,0.24470297132638844,3,False,bahrain_grand_prix,2023,98.51135294117647,17
ALB,Williams,45,0 days 00:01:37.503000,0 days 00:00:31.121000,0 days 00:00:42.624000,0 days 00:00:23.758000,Soft,5,4,,,1,True,0 days 02:18:30.038000,97.503,31.121,42.624,23.758,8310.038,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.31917992266904605,0.43715577982215936,0.2436642975087946,3,False,bahrain_grand_prix,2023,99.48229411764706,17
TSU,AlphaTauri,45,0 days 00:01:37.021000,0 days 00:00:30.930000,0 days 00:00:42.107000,0 days 00:00:23.984000,Soft,8,4,,,1,True,0 days 02:18:32.498000,97.021,30.93,42.107,23.984,8312.498,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.31879696148256564,0.4339988249966502,0.24720421352078417,3,False,bahrain_grand_prix,2023,99.43935294117648,17
ZHO,Alfa Romeo,45,0 days 00:01:37.950000,0 days 00:00:31.334000,0 days 00:00:42.678000,0 days 00:00:23.938000,Soft,16,3,,,1,True,0 days 02:18:38.560000,97.95,31.334,42.678,23.938,8318.56,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.31989790709545685,0.4357120980091883,0.24438999489535476,3,False,bahrain_grand_prix,2023,100.915,22
SAR,Williams,45,0 days 00:01:37.462000,0 days 00:00:30.743000,0 days 00:00:42.757000,0 days 00:00:23.962000,Soft,5,4,,,1,True,0 days 02:18:39.036000,97.462,30.743,42.757,23.962,8319.036,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.31543575957809195,0.43870431552810324,0.24585992489380476,3,False,bahrain_grand_prix,2023,99.315,16
DEV,AlphaTauri,45,0 days 00:01:38.889000,0 days 00:00:31.481000,0 days 00:00:43.144000,0 days 00:00:24.264000,Hard,18,3,,,1,True,0 days 02:18:42.595000,98.889,31.481,43.144,24.264,8322.595,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.3183468333181648,0.43628715023915704,0.24536601644267816,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,46,0 days 00:01:36.701000,0 days 00:00:31.030000,0 days 00:00:42.003000,0 days 00:00:23.668000,Hard,10,3,,,1,True,0 days 02:18:47.666000,96.701,31.03,42.003,23.668,8327.666,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.3208860301341248,0.43435952058406846,0.2447544492818068,3,False,bahrain_grand_prix,2023,99.34709523809525,21
MAG,Haas F1 Team,45,0 days 00:01:37.126000,0 days 00:00:30.983000,0 days 00:00:42.268000,0 days 00:00:23.875000,Soft,5,4,,,1,True,0 days 02:18:50.519000,97.126,30.983,42.268,23.875,8330.519,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.3189980025945679,0.4351872824990219,0.24581471490641021,3,False,bahrain_grand_prix,2023,99.3456875,16
PER,Red Bull Racing,46,0 days 00:01:37.257000,0 days 00:00:30.914000,0 days 00:00:42.496000,0 days 00:00:23.847000,Hard,12,3,,,1,True,0 days 02:18:58.339000,97.257,30.914,42.496,23.847,8338.339,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.3178588687703713,0.4369454126695251,0.24519571856010364,3,False,bahrain_grand_prix,2023,99.13417391304347,23
HUL,Haas F1 Team,45,0 days 00:01:37.314000,0 days 00:00:31.074000,0 days 00:00:42.194000,0 days 00:00:24.046000,Soft,8,4,,,1,True,0 days 02:18:59.829000,97.314,31.074,42.194,24.046,8339.829,8325.96,26.4,21.0,1017.2,False,29.1,183,0.0,False,True,,,0.31931685060731246,0.4335861232710608,0.2470970261216269,3,False,bahrain_grand_prix,2023,99.4234375,16
ALO,Aston Martin,46,0 days 00:01:37.087000,0 days 00:00:31.144000,0 days 00:00:42.162000,0 days 00:00:23.781000,Hard,12,3,,,1,True,0 days 02:19:23.954000,97.087,31.144,42.162,23.781,8363.954,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.3207844510593591,0.4342702936541452,0.2449452552864956,3,False,bahrain_grand_prix,2023,99.24908695652174,23
