Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
MAG,18.0,0 days 00:01:38.274000,0 days 00:00:31.320000,0 days 00:00:42.799000,0 days 00:00:24.155000,HARD,3.0,2.0,,,1,True,98.274,31.32,42.799,24.155,bahrain_grand_prix
MAG,19.0,0 days 00:01:38.803000,0 days 00:00:31.449000,0 days 00:00:43.108000,0 days 00:00:24.246000,HARD,4.0,2.0,,,1,True,98.803,31.449,43.108,24.246,bahrain_grand_prix
MAG,20.0,0 days 00:01:39.083000,0 days 00:00:31.665000,0 days 00:00:43.198000,0 days 00:00:24.220000,HARD,5.0,2.0,,,1,True,99.083,31.665,43.198,24.22,bahrain_grand_prix
MAG,21.0,0 days 00:01:39.086000,0 days 00:00:31.648000,0 days 00:00:43.082000,0 days 00:00:24.356000,HARD,6.0,2.0,,,1,True,99.086,31.648,43.082,24.356,bahrain_grand_prix
MAG,22.0,0 days 00:01:38.913000,0 days 00:00:31.554000,0 days 00:00:43.081000,0 days 00:00:24.278000,HARD,7.0,2.0,,,1,True,98.913,31.554,43.081,24.278,bahrain_grand_prix
MAG,23.0,0 days 00:01:39.027000,0 days 00:00:31.612000,0 days 00:00:43.032000,0 days 00:00:24.383000,HARD,8.0,2.0,,,1,True,99.027,31.612,43.032,24.383,bahrain_grand_prix
MAG,24.0,0 days 00:01:38.947000,0 days 00:00:31.570000,0 days 00:00:43.030000,0 days 00:00:24.347000,HARD,9.0,2.0,,,1,True,98.947,31.57,43.03,24.347,bahrain_grand_prix
MAG,25.0,0 days 00:01:39.476000,0 days 00:00:31.670000,0 days 00:00:43.433000,0 days 00:00:24.373000,HARD,10.0,2.0,,,1,True,99.476,31.67,43.433,24.373,bahrain_grand_prix
MAG,26.0,0 days 00:01:39.601000,0 days 00:00:31.703000,0 days 00:00:43.414000,0 days 00:00:24.484000,HARD,11.0,2.0,,,1,True,99.601,31.703,43.414,24.484,bahrain_grand_prix
MAG,27.0,0 days 00:01:39.298000,0 days 00:00:31.694000,0 days 00:00:43.250000,0 days 00:00:24.354000,HARD,12.0,2.0,,,1,True,99.298,31.694,43.25,24.354,bahrain_grand_prix
MAG,28.0,0 days 00:01:39.316000,0 days 00:00:31.703000,0 days 00:00:43.255000,0 days 00:00:24.358000,HARD,13.0,2.0,,,1,True,99.316,31.703,43.255,24.358,bahrain_grand_prix
MAG,29.0,0 days 00:01:41.979000,0 days 00:00:31.697000,0 days 00:00:43.421000,0 days 00:00:26.861000,HARD,14.0,2.0,0 days 01:51:39.396000,,1,False,101.979,31.697,43.421,26.861,bahrain_grand_prix
MAG,30.0,0 days 00:02:00.933000,0 days 00:00:52.880000,0 days 00:00:43.703000,0 days 00:00:24.350000,SOFT,1.0,3.0,,0 days 01:52:04.754000,1,False,120.933,52.88,43.703,24.35,bahrain_grand_prix
MAG,31.0,0 days 00:01:38.593000,0 days 00:00:31.332000,0 days 00:00:43.288000,0 days 00:00:23.973000,SOFT,2.0,3.0,,,1,True,98.593,31.332,43.288,23.973,bahrain_grand_prix
MAG,32.0,0 days 00:01:37.644000,0 days 00:00:30.962000,0 days 00:00:42.718000,0 days 00:00:23.964000,SOFT,3.0,3.0,,,1,True,97.644,30.962,42.718,23.964,bahrain_grand_prix
MAG,33.0,0 days 00:01:37.097000,0 days 00:00:31.049000,0 days 00:00:42.112000,0 days 00:00:23.936000,SOFT,4.0,3.0,,,1,True,97.097,31.049,42.112,23.936,bahrain_grand_prix
MAG,34.0,0 days 00:01:37.528000,0 days 00:00:31.133000,0 days 00:00:42.454000,0 days 00:00:23.941000,SOFT,5.0,3.0,,,1,True,97.528,31.133,42.454,23.941,bahrain_grand_prix
MAG,35.0,0 days 00:01:37.460000,0 days 00:00:31.158000,0 days 00:00:42.391000,0 days 00:00:23.911000,SOFT,6.0,3.0,,,1,True,97.46,31.158,42.391,23.911,bahrain_grand_prix
MAG,36.0,0 days 00:01:37.754000,0 days 00:00:31.223000,0 days 00:00:42.466000,0 days 00:00:24.065000,SOFT,7.0,3.0,,,1,True,97.754,31.223,42.466,24.065,bahrain_grand_prix
MAG,37.0,0 days 00:01:37.998000,0 days 00:00:31.244000,0 days 00:00:42.710000,0 days 00:00:24.044000,SOFT,8.0,3.0,,,1,True,97.998,31.244,42.71,24.044,bahrain_grand_prix
MAG,38.0,0 days 00:01:38.303000,0 days 00:00:31.297000,0 days 00:00:42.864000,0 days 00:00:24.142000,SOFT,9.0,3.0,,,1,True,98.303,31.297,42.864,24.142,bahrain_grand_prix
MAG,39.0,0 days 00:01:38.587000,0 days 00:00:31.279000,0 days 00:00:42.922000,0 days 00:00:24.386000,SOFT,10.0,3.0,,,1,True,98.587,31.279,42.922,24.386,bahrain_grand_prix
MAG,40.0,0 days 00:01:57.797000,0 days 00:00:31.406000,0 days 00:00:51.042000,0 days 00:00:35.349000,SOFT,11.0,3.0,0 days 02:10:19.125000,,126,False,117.797,31.406,51.042,35.349,bahrain_grand_prix
MAG,41.0,0 days 00:02:02.547000,0 days 00:00:56.351000,0 days 00:00:42.391000,0 days 00:00:23.805000,SOFT,1.0,4.0,,0 days 02:10:44.250000,671,False,122.547,56.351,42.391,23.805,bahrain_grand_prix
MAG,42.0,0 days 00:01:36.471000,0 days 00:00:30.737000,0 days 00:00:42.113000,0 days 00:00:23.621000,SOFT,2.0,4.0,,,1,True,96.471,30.737,42.113,23.621,bahrain_grand_prix
MAG,43.0,0 days 00:01:36.942000,0 days 00:00:30.753000,0 days 00:00:42.381000,0 days 00:00:23.808000,SOFT,3.0,4.0,,,1,True,96.942,30.753,42.381,23.808,bahrain_grand_prix
MAG,44.0,0 days 00:01:36.588000,0 days 00:00:30.760000,0 days 00:00:42.049000,0 days 00:00:23.779000,SOFT,4.0,4.0,,,1,True,96.588,30.76,42.049,23.779,bahrain_grand_prix
MAG,45.0,0 days 00:01:37.126000,0 days 00:00:30.983000,0 days 00:00:42.268000,0 days 00:00:23.875000,SOFT,5.0,4.0,,,1,True,97.126,30.983,42.268,23.875,bahrain_grand_prix
MAG,46.0,0 days 00:01:37.589000,0 days 00:00:31.046000,0 days 00:00:42.533000,0 days 00:00:24.010000,SOFT,6.0,4.0,,,1,True,97.589,31.046,42.533,24.01,bahrain_grand_prix
MAG,47.0,0 days 00:01:37.629000,0 days 00:00:31.029000,0 days 00:00:42.640000,0 days 00:00:23.960000,SOFT,7.0,4.0,,,1,True,97.629,31.029,42.64,23.96,bahrain_grand_prix
MAG,48.0,0 days 00:01:37.607000,0 days 00:00:31.059000,0 days 00:00:42.581000,0 days 00:00:23.967000,SOFT,8.0,4.0,,,1,True,97.607,31.059,42.581,23.967,bahrain_grand_prix
MAG,49.0,0 days 00:01:37.739000,0 days 00:00:31.077000,0 days 00:00:42.715000,0 days 00:00:23.947000,SOFT,9.0,4.0,,,1,True,97.739,31.077,42.715,23.947,bahrain_grand_prix
MAG,50.0,0 days 00:01:38.315000,0 days 00:00:31.323000,0 days 00:00:42.652000,0 days 00:00:24.340000,SOFT,10.0,4.0,,,1,True,98.315,31.323,42.652,24.34,bahrain_grand_prix
MAG,51.0,0 days 00:01:38.157000,0 days 00:00:31.364000,0 days 00:00:42.723000,0 days 00:00:24.070000,SOFT,11.0,4.0,,,1,True,98.157,31.364,42.723,24.07,bahrain_grand_prix
MAG,52.0,0 days 00:01:37.963000,0 days 00:00:31.275000,0 days 00:00:42.598000,0 days 00:00:24.090000,SOFT,12.0,4.0,,,1,True,97.963,31.275,42.598,24.09,bahrain_grand_prix
MAG,53.0,0 days 00:01:37.982000,0 days 00:00:31.324000,0 days 00:00:42.612000,0 days 00:00:24.046000,SOFT,13.0,4.0,,,1,True,97.982,31.324,42.612,24.046,bahrain_grand_prix
MAG,54.0,0 days 00:01:39.651000,0 days 00:00:31.272000,0 days 00:00:42.695000,0 days 00:00:25.684000,SOFT,14.0,4.0,,,1,True,99.651,31.272,42.695,25.684,bahrain_grand_prix
MAG,55.0,0 days 00:01:38.446000,0 days 00:00:31.366000,0 days 00:00:42.971000,0 days 00:00:24.109000,SOFT,15.0,4.0,,,1,True,98.446,31.366,42.971,24.109,bahrain_grand_prix
MAG,56.0,0 days 00:01:38.779000,0 days 00:00:31.633000,0 days 00:00:42.882000,0 days 00:00:24.264000,SOFT,16.0,4.0,,,1,True,98.779,31.633,42.882,24.264,bahrain_grand_prix
DEV,2.0,0 days 00:01:41.289000,0 days 00:00:32.136000,0 days 00:00:44.304000,0 days 00:00:24.849000,SOFT,2.0,1.0,,,21,True,101.289,32.136,44.304,24.849,bahrain_grand_prix
DEV,3.0,0 days 00:01:40.914000,0 days 00:00:31.761000,0 days 00:00:44.368000,0 days 00:00:24.785000,SOFT,3.0,1.0,,,1,True,100.914,31.761,44.368,24.785,bahrain_grand_prix
DEV,4.0,0 days 00:01:40.373000,0 days 00:00:31.611000,0 days 00:00:43.900000,0 days 00:00:24.862000,SOFT,4.0,1.0,,,1,True,100.373,31.611,43.9,24.862,bahrain_grand_prix
DEV,5.0,0 days 00:01:40.630000,0 days 00:00:31.428000,0 days 00:00:44.155000,0 days 00:00:25.047000,SOFT,5.0,1.0,,,1,True,100.63,31.428,44.155,25.047,bahrain_grand_prix
DEV,6.0,0 days 00:01:41.125000,0 days 00:00:31.563000,0 days 00:00:44.451000,0 days 00:00:25.111000,SOFT,6.0,1.0,,,1,True,101.125,31.563,44.451,25.111,bahrain_grand_prix
DEV,7.0,0 days 00:01:41.166000,0 days 00:00:31.511000,0 days 00:00:44.638000,0 days 00:00:25.017000,SOFT,7.0,1.0,,,1,True,101.166,31.511,44.638,25.017,bahrain_grand_prix
DEV,8.0,0 days 00:01:41.230000,0 days 00:00:31.601000,0 days 00:00:44.514000,0 days 00:00:25.115000,SOFT,8.0,1.0,,,1,True,101.23,31.601,44.514,25.115,bahrain_grand_prix
DEV,9.0,0 days 00:01:41.573000,0 days 00:00:31.817000,0 days 00:00:44.540000,0 days 00:00:25.216000,SOFT,9.0,1.0,,,1,True,101.573,31.817,44.54,25.216,bahrain_grand_prix
DEV,10.0,0 days 00:01:41.666000,0 days 00:00:31.780000,0 days 00:00:44.807000,0 days 00:00:25.079000,SOFT,10.0,1.0,,,1,True,101.666,31.78,44.807,25.079,bahrain_grand_prix
DEV,11.0,0 days 00:01:45.460000,0 days 00:00:32.072000,0 days 00:00:44.715000,0 days 00:00:28.673000,SOFT,11.0,1.0,0 days 01:21:20.585000,,1,False,105.46,32.072,44.715,28.673,bahrain_grand_prix
DEV,12.0,0 days 00:02:01.184000,0 days 00:00:53.538000,0 days 00:00:43.459000,0 days 00:00:24.187000,HARD,1.0,2.0,,0 days 01:21:45.569000,1,False,121.184,53.538,43.459,24.187,bahrain_grand_prix
DEV,13.0,0 days 00:01:38.924000,0 days 00:00:31.468000,0 days 00:00:43.189000,0 days 00:00:24.267000,HARD,2.0,2.0,,,1,True,98.924,31.468,43.189,24.267,bahrain_grand_prix
DEV,14.0,0 days 00:01:38.829000,0 days 00:00:31.383000,0 days 00:00:43.082000,0 days 00:00:24.364000,HARD,3.0,2.0,,,1,True,98.829,31.383,43.082,24.364,bahrain_grand_prix
DEV,15.0,0 days 00:01:38.868000,0 days 00:00:31.425000,0 days 00:00:43.124000,0 days 00:00:24.319000,HARD,4.0,2.0,,,1,True,98.868,31.425,43.124,24.319,bahrain_grand_prix
DEV,16.0,0 days 00:01:39.127000,0 days 00:00:31.487000,0 days 00:00:43.229000,0 days 00:00:24.411000,HARD,5.0,2.0,,,1,True,99.127,31.487,43.229,24.411,bahrain_grand_prix
DEV,17.0,0 days 00:01:38.996000,0 days 00:00:31.498000,0 days 00:00:43.126000,0 days 00:00:24.372000,HARD,6.0,2.0,,,1,True,98.996,31.498,43.126,24.372,bahrain_grand_prix
DEV,18.0,0 days 00:01:39.054000,0 days 00:00:31.426000,0 days 00:00:43.327000,0 days 00:00:24.301000,HARD,7.0,2.0,,,1,True,99.054,31.426,43.327,24.301,bahrain_grand_prix
DEV,19.0,0 days 00:01:39.078000,0 days 00:00:31.442000,0 days 00:00:43.253000,0 days 00:00:24.383000,HARD,8.0,2.0,,,1,True,99.078,31.442,43.253,24.383,bahrain_grand_prix
DEV,20.0,0 days 00:01:39.182000,0 days 00:00:31.442000,0 days 00:00:43.332000,0 days 00:00:24.408000,HARD,9.0,2.0,,,1,True,99.182,31.442,43.332,24.408,bahrain_grand_prix
DEV,21.0,0 days 00:01:39.182000,0 days 00:00:31.508000,0 days 00:00:43.309000,0 days 00:00:24.365000,HARD,10.0,2.0,,,1,True,99.182,31.508,43.309,24.365,bahrain_grand_prix
DEV,22.0,0 days 00:01:39.296000,0 days 00:00:31.572000,0 days 00:00:43.328000,0 days 00:00:24.396000,HARD,11.0,2.0,,,1,True,99.296,31.572,43.328,24.396,bahrain_grand_prix
DEV,23.0,0 days 00:01:39.542000,0 days 00:00:31.637000,0 days 00:00:43.479000,0 days 00:00:24.426000,HARD,12.0,2.0,,,1,True,99.542,31.637,43.479,24.426,bahrain_grand_prix
DEV,24.0,0 days 00:01:39.807000,0 days 00:00:31.847000,0 days 00:00:43.493000,0 days 00:00:24.467000,HARD,13.0,2.0,,,1,True,99.807,31.847,43.493,24.467,bahrain_grand_prix
DEV,25.0,0 days 00:01:40.960000,0 days 00:00:32.101000,0 days 00:00:44.140000,0 days 00:00:24.719000,HARD,14.0,2.0,,,1,True,100.96,32.101,44.14,24.719,bahrain_grand_prix
DEV,26.0,0 days 00:01:39.970000,0 days 00:00:31.698000,0 days 00:00:43.692000,0 days 00:00:24.580000,HARD,15.0,2.0,,,1,True,99.97,31.698,43.692,24.58,bahrain_grand_prix
DEV,27.0,0 days 00:01:42.309000,0 days 00:00:31.644000,0 days 00:00:43.489000,0 days 00:00:27.176000,HARD,16.0,2.0,0 days 01:48:14.665000,,1,False,102.309,31.644,43.489,27.176,bahrain_grand_prix
DEV,28.0,0 days 00:02:00.083000,0 days 00:00:53.173000,0 days 00:00:42.985000,0 days 00:00:23.925000,HARD,1.0,3.0,,0 days 01:48:39.899000,1,False,120.083,53.173,42.985,23.925,bahrain_grand_prix
DEV,29.0,0 days 00:01:38.121000,0 days 00:00:31.275000,0 days 00:00:42.759000,0 days 00:00:24.087000,HARD,2.0,3.0,,,1,True,98.121,31.275,42.759,24.087,bahrain_grand_prix
DEV,30.0,0 days 00:01:37.709000,0 days 00:00:31.186000,0 days 00:00:42.605000,0 days 00:00:23.918000,HARD,3.0,3.0,,,1,True,97.709,31.186,42.605,23.918,bahrain_grand_prix
DEV,31.0,0 days 00:01:37.909000,0 days 00:00:31.126000,0 days 00:00:42.804000,0 days 00:00:23.979000,HARD,4.0,3.0,,,1,True,97.909,31.126,42.804,23.979,bahrain_grand_prix
DEV,32.0,0 days 00:01:37.902000,0 days 00:00:31.118000,0 days 00:00:42.773000,0 days 00:00:24.011000,HARD,5.0,3.0,,,1,True,97.902,31.118,42.773,24.011,bahrain_grand_prix
DEV,33.0,0 days 00:01:37.933000,0 days 00:00:31.115000,0 days 00:00:42.729000,0 days 00:00:24.089000,HARD,6.0,3.0,,,1,True,97.933,31.115,42.729,24.089,bahrain_grand_prix
DEV,34.0,0 days 00:01:38.266000,0 days 00:00:31.226000,0 days 00:00:42.896000,0 days 00:00:24.144000,HARD,7.0,3.0,,,1,True,98.266,31.226,42.896,24.144,bahrain_grand_prix
DEV,35.0,0 days 00:01:38.123000,0 days 00:00:31.249000,0 days 00:00:42.716000,0 days 00:00:24.158000,HARD,8.0,3.0,,,1,True,98.123,31.249,42.716,24.158,bahrain_grand_prix
DEV,36.0,0 days 00:01:38.206000,0 days 00:00:31.265000,0 days 00:00:42.791000,0 days 00:00:24.150000,HARD,9.0,3.0,,,1,True,98.206,31.265,42.791,24.15,bahrain_grand_prix
DEV,37.0,0 days 00:01:38.423000,0 days 00:00:31.401000,0 days 00:00:42.905000,0 days 00:00:24.117000,HARD,10.0,3.0,,,1,True,98.423,31.401,42.905,24.117,bahrain_grand_prix
DEV,38.0,0 days 00:01:38.379000,0 days 00:00:31.355000,0 days 00:00:42.877000,0 days 00:00:24.147000,HARD,11.0,3.0,,,1,True,98.379,31.355,42.877,24.147,bahrain_grand_prix
DEV,39.0,0 days 00:01:38.535000,0 days 00:00:31.310000,0 days 00:00:42.977000,0 days 00:00:24.248000,HARD,12.0,3.0,,,1,True,98.535,31.31,42.977,24.248,bahrain_grand_prix
DEV,40.0,0 days 00:01:53.544000,0 days 00:00:31.346000,0 days 00:00:53.363000,0 days 00:00:28.835000,HARD,13.0,3.0,,,126,False,113.544,31.346,53.363,28.835,bahrain_grand_prix
DEV,41.0,0 days 00:01:54.359000,0 days 00:00:44.502000,0 days 00:00:45.772000,0 days 00:00:24.085000,HARD,14.0,3.0,,,671,False,114.359,44.502,45.772,24.085,bahrain_grand_prix
DEV,42.0,0 days 00:01:39.873000,0 days 00:00:32.199000,0 days 00:00:43.466000,0 days 00:00:24.208000,HARD,15.0,3.0,,,1,True,99.873,32.199,43.466,24.208,bahrain_grand_prix
DEV,43.0,0 days 00:01:40.177000,0 days 00:00:32.026000,0 days 00:00:43.701000,0 days 00:00:24.450000,HARD,16.0,3.0,,,1,True,100.177,32.026,43.701,24.45,bahrain_grand_prix
DEV,44.0,0 days 00:01:39.588000,0 days 00:00:31.780000,0 days 00:00:43.483000,0 days 00:00:24.325000,HARD,17.0,3.0,,,1,True,99.588,31.78,43.483,24.325,bahrain_grand_prix
DEV,45.0,0 days 00:01:38.889000,0 days 00:00:31.481000,0 days 00:00:43.144000,0 days 00:00:24.264000,HARD,18.0,3.0,,,1,True,98.889,31.481,43.144,24.264,bahrain_grand_prix
DEV,46.0,0 days 00:01:38.871000,0 days 00:00:31.557000,0 days 00:00:43.061000,0 days 00:00:24.253000,HARD,19.0,3.0,,,1,True,98.871,31.557,43.061,24.253,bahrain_grand_prix
DEV,47.0,0 days 00:01:38.921000,0 days 00:00:31.530000,0 days 00:00:43.186000,0 days 00:00:24.205000,HARD,20.0,3.0,,,1,True,98.921,31.53,43.186,24.205,bahrain_grand_prix
DEV,48.0,0 days 00:01:40.441000,0 days 00:00:32.523000,0 days 00:00:43.596000,0 days 00:00:24.322000,HARD,21.0,3.0,,,1,True,100.441,32.523,43.596,24.322,bahrain_grand_prix
DEV,49.0,0 days 00:01:38.985000,0 days 00:00:31.508000,0 days 00:00:43.167000,0 days 00:00:24.310000,HARD,22.0,3.0,,,1,True,98.985,31.508,43.167,24.31,bahrain_grand_prix
DEV,50.0,0 days 00:01:39.089000,0 days 00:00:31.532000,0 days 00:00:43.240000,0 days 00:00:24.317000,HARD,23.0,3.0,,,1,True,99.089,31.532,43.24,24.317,bahrain_grand_prix
DEV,51.0,0 days 00:01:40.475000,0 days 00:00:32.491000,0 days 00:00:43.490000,0 days 00:00:24.494000,HARD,24.0,3.0,,,1,True,100.475,32.491,43.49,24.494,bahrain_grand_prix
DEV,52.0,0 days 00:01:40.330000,0 days 00:00:31.497000,0 days 00:00:44.208000,0 days 00:00:24.625000,HARD,25.0,3.0,,,1,True,100.33,31.497,44.208,24.625,bahrain_grand_prix
DEV,53.0,0 days 00:01:39.150000,0 days 00:00:31.459000,0 days 00:00:43.284000,0 days 00:00:24.407000,HARD,26.0,3.0,,,1,True,99.15,31.459,43.284,24.407,bahrain_grand_prix
DEV,54.0,0 days 00:01:38.885000,0 days 00:00:31.467000,0 days 00:00:43.108000,0 days 00:00:24.310000,HARD,27.0,3.0,,,1,True,98.885,31.467,43.108,24.31,bahrain_grand_prix
DEV,55.0,0 days 00:01:39.239000,0 days 00:00:31.445000,0 days 00:00:43.538000,0 days 00:00:24.256000,HARD,28.0,3.0,,,1,True,99.239,31.445,43.538,24.256,bahrain_grand_prix
DEV,56.0,0 days 00:01:39.161000,0 days 00:00:31.644000,0 days 00:00:43.211000,0 days 00:00:24.306000,HARD,29.0,3.0,,,1,True,99.161,31.644,43.211,24.306,bahrain_grand_prix
TSU,2.0,0 days 00:01:40.837000,0 days 00:00:31.976000,0 days 00:00:43.987000,0 days 00:00:24.874000,SOFT,2.0,1.0,,,21,True,100.837,31.976,43.987,24.874,bahrain_grand_prix
TSU,3.0,0 days 00:01:40.243000,0 days 00:00:31.699000,0 days 00:00:43.736000,0 days 00:00:24.808000,SOFT,3.0,1.0,,,1,True,100.243,31.699,43.736,24.808,bahrain_grand_prix
TSU,4.0,0 days 00:01:39.950000,0 days 00:00:31.259000,0 days 00:00:43.590000,0 days 00:00:25.101000,SOFT,4.0,1.0,,,1,True,99.95,31.259,43.59,25.101,bahrain_grand_prix
TSU,5.0,0 days 00:01:41.131000,0 days 00:00:31.566000,0 days 00:00:44.562000,0 days 00:00:25.003000,SOFT,5.0,1.0,,,1,True,101.131,31.566,44.562,25.003,bahrain_grand_prix
TSU,6.0,0 days 00:01:40.886000,0 days 00:00:31.671000,0 days 00:00:44.172000,0 days 00:00:25.043000,SOFT,6.0,1.0,,,1,True,100.886,31.671,44.172,25.043,bahrain_grand_prix
TSU,7.0,0 days 00:01:40.952000,0 days 00:00:31.564000,0 days 00:00:44.259000,0 days 00:00:25.129000,SOFT,7.0,1.0,,,1,True,100.952,31.564,44.259,25.129,bahrain_grand_prix
TSU,8.0,0 days 00:01:40.846000,0 days 00:00:31.566000,0 days 00:00:44.156000,0 days 00:00:25.124000,SOFT,8.0,1.0,,,1,True,100.846,31.566,44.156,25.124,bahrain_grand_prix
TSU,9.0,0 days 00:01:41.010000,0 days 00:00:31.627000,0 days 00:00:44.241000,0 days 00:00:25.142000,SOFT,9.0,1.0,,,1,True,101.01,31.627,44.241,25.142,bahrain_grand_prix
TSU,10.0,0 days 00:01:43.749000,0 days 00:00:31.649000,0 days 00:00:44.285000,0 days 00:00:27.815000,SOFT,10.0,1.0,0 days 01:19:32.587000,,1,False,103.749,31.649,44.285,27.815,bahrain_grand_prix
TSU,11.0,0 days 00:01:59.843000,0 days 00:00:53.357000,0 days 00:00:42.423000,0 days 00:00:24.063000,HARD,1.0,2.0,,0 days 01:19:57.836000,1,False,119.843,53.357,42.423,24.063,bahrain_grand_prix
TSU,12.0,0 days 00:01:39.143000,0 days 00:00:31.623000,0 days 00:00:43.140000,0 days 00:00:24.380000,HARD,2.0,2.0,,,1,True,99.143,31.623,43.14,24.38,bahrain_grand_prix
TSU,13.0,0 days 00:01:39.471000,0 days 00:00:31.607000,0 days 00:00:43.290000,0 days 00:00:24.574000,HARD,3.0,2.0,,,1,True,99.471,31.607,43.29,24.574,bahrain_grand_prix
TSU,14.0,0 days 00:01:38.742000,0 days 00:00:31.227000,0 days 00:00:43.111000,0 days 00:00:24.404000,HARD,4.0,2.0,,,1,True,98.742,31.227,43.111,24.404,bahrain_grand_prix
TSU,15.0,0 days 00:01:38.975000,0 days 00:00:31.398000,0 days 00:00:43.143000,0 days 00:00:24.434000,HARD,5.0,2.0,,,1,True,98.975,31.398,43.143,24.434,bahrain_grand_prix
TSU,16.0,0 days 00:01:39.061000,0 days 00:00:31.429000,0 days 00:00:43.184000,0 days 00:00:24.448000,HARD,6.0,2.0,,,1,True,99.061,31.429,43.184,24.448,bahrain_grand_prix
TSU,17.0,0 days 00:01:39.021000,0 days 00:00:31.417000,0 days 00:00:43.132000,0 days 00:00:24.472000,HARD,7.0,2.0,,,1,True,99.021,31.417,43.132,24.472,bahrain_grand_prix
TSU,18.0,0 days 00:01:39.302000,0 days 00:00:31.402000,0 days 00:00:43.402000,0 days 00:00:24.498000,HARD,8.0,2.0,,,1,True,99.302,31.402,43.402,24.498,bahrain_grand_prix
TSU,19.0,0 days 00:01:39.170000,0 days 00:00:31.456000,0 days 00:00:43.331000,0 days 00:00:24.383000,HARD,9.0,2.0,,,1,True,99.17,31.456,43.331,24.383,bahrain_grand_prix
TSU,20.0,0 days 00:01:39.282000,0 days 00:00:31.476000,0 days 00:00:43.398000,0 days 00:00:24.408000,HARD,10.0,2.0,,,1,True,99.282,31.476,43.398,24.408,bahrain_grand_prix
TSU,21.0,0 days 00:01:39.325000,0 days 00:00:31.486000,0 days 00:00:43.285000,0 days 00:00:24.554000,HARD,11.0,2.0,,,1,True,99.325,31.486,43.285,24.554,bahrain_grand_prix
TSU,22.0,0 days 00:01:39.439000,0 days 00:00:31.479000,0 days 00:00:43.415000,0 days 00:00:24.545000,HARD,12.0,2.0,,,1,True,99.439,31.479,43.415,24.545,bahrain_grand_prix
TSU,23.0,0 days 00:01:39.632000,0 days 00:00:31.543000,0 days 00:00:43.474000,0 days 00:00:24.615000,HARD,13.0,2.0,,,1,True,99.632,31.543,43.474,24.615,bahrain_grand_prix
TSU,24.0,0 days 00:01:40.109000,0 days 00:00:32.039000,0 days 00:00:43.405000,0 days 00:00:24.665000,HARD,14.0,2.0,,,1,True,100.109,32.039,43.405,24.665,bahrain_grand_prix
TSU,25.0,0 days 00:01:39.746000,0 days 00:00:31.638000,0 days 00:00:43.565000,0 days 00:00:24.543000,HARD,15.0,2.0,,,1,True,99.746,31.638,43.565,24.543,bahrain_grand_prix
TSU,26.0,0 days 00:01:42.227000,0 days 00:00:31.619000,0 days 00:00:43.452000,0 days 00:00:27.156000,HARD,16.0,2.0,0 days 01:46:25.026000,,1,False,102.227,31.619,43.452,27.156,bahrain_grand_prix
TSU,27.0,0 days 00:02:00.300000,0 days 00:00:52.788000,0 days 00:00:43.364000,0 days 00:00:24.148000,HARD,1.0,3.0,,0 days 01:46:49.416000,1,False,120.3,52.788,43.364,24.148,bahrain_grand_prix
TSU,28.0,0 days 00:01:37.824000,0 days 00:00:31.040000,0 days 00:00:42.788000,0 days 00:00:23.996000,HARD,2.0,3.0,,,1,True,97.824,31.04,42.788,23.996,bahrain_grand_prix
TSU,29.0,0 days 00:01:37.779000,0 days 00:00:31.071000,0 days 00:00:42.582000,0 days 00:00:24.126000,HARD,3.0,3.0,,,1,True,97.779,31.071,42.582,24.126,bahrain_grand_prix
TSU,30.0,0 days 00:01:38.147000,0 days 00:00:31.111000,0 days 00:00:42.762000,0 days 00:00:24.274000,HARD,4.0,3.0,,,1,True,98.147,31.111,42.762,24.274,bahrain_grand_prix
TSU,31.0,0 days 00:01:37.813000,0 days 00:00:30.795000,0 days 00:00:42.857000,0 days 00:00:24.161000,HARD,5.0,3.0,,,1,True,97.813,30.795,42.857,24.161,bahrain_grand_prix
TSU,32.0,0 days 00:01:38.017000,0 days 00:00:30.916000,0 days 00:00:42.886000,0 days 00:00:24.215000,HARD,6.0,3.0,,,1,True,98.017,30.916,42.886,24.215,bahrain_grand_prix
TSU,33.0,0 days 00:01:38.094000,0 days 00:00:30.843000,0 days 00:00:42.923000,0 days 00:00:24.328000,HARD,7.0,3.0,,,1,True,98.094,30.843,42.923,24.328,bahrain_grand_prix
TSU,34.0,0 days 00:01:38.130000,0 days 00:00:30.924000,0 days 00:00:42.881000,0 days 00:00:24.325000,HARD,8.0,3.0,,,1,True,98.13,30.924,42.881,24.325,bahrain_grand_prix
TSU,35.0,0 days 00:01:38.163000,0 days 00:00:31.053000,0 days 00:00:42.779000,0 days 00:00:24.331000,HARD,9.0,3.0,,,1,True,98.163,31.053,42.779,24.331,bahrain_grand_prix
TSU,36.0,0 days 00:01:38.059000,0 days 00:00:30.891000,0 days 00:00:42.924000,0 days 00:00:24.244000,HARD,10.0,3.0,,,1,True,98.059,30.891,42.924,24.244,bahrain_grand_prix
TSU,37.0,0 days 00:01:38.075000,0 days 00:00:31.004000,0 days 00:00:42.708000,0 days 00:00:24.363000,HARD,11.0,3.0,,,1,True,98.075,31.004,42.708,24.363,bahrain_grand_prix
